时间(s),温度(摄氏度)
0,25
0.5,25
1,25
1.5,25
2,25
2.5,25
3,25
3.5,25
4,25
4.5,25
5,25
5.5,25
6,25
6.5,25
7,25
7.5,25
8,25
8.5,25
9,25
9.5,25
10,25
10.5,25
11,25
11.5,25
12,25
12.5,25.00000005
13,25.00000009
13.5,25.00000043
14,25.00000076
14.5,25.0000021
15,25.00000344
15.5,25.00000738
16,25.00001133
16.5,25.00002084
17,25.00003035
17.5,25.00005027
18,25.0000702
18.5,25.00010776
19,25.00014532
19.5,25.00021055
20,25.00027578
20.5,25.0003819
21,25.00048801
21.5,25.00065163
22,25.00081526
22.5,25.0010566
23,25.00129795
23.5,25.00164087
24,25.00198379
24.5,25.00245573
25,25.00292766
25.5,25.00355958
26,25.00419149
26.5,25.00501765
27,25.00584381
27.5,25.00690162
28,25.00795942
28.5,25.00928913
29,25.01061883
29.5,25.01226328
30,25.01390773
30.5,25.01591205
31,25.01791638
31.5,25.02032772
32,25.02273906
32.5,25.02560625
33,25.02847345
33.5,25.03184676
34,25.03522007
34.5,25.03915089
35,25.04308171
35.5,25.04762231
36,25.0521629
36.5,25.05736617
37,25.06256943
37.5,25.06848863
38,25.07440783
38.5,25.08109643
39,25.08778503
39.5,25.09529645
40,25.10280788
40.5,25.11119536
41,25.11958283
41.5,25.12889923
42,25.13821563
42.5,25.1485133
43,25.15881098
43.5,25.17014165
44,25.18147232
44.5,25.19388696
45,25.2063016
45.5,25.21985033
46,25.23339906
46.5,25.24813106
47,25.26286306
47.5,25.27882651
48,25.29478996
48.5,25.31203197
49,25.32927397
49.5,25.34784052
50,25.36640706
50.5,25.38634295
51,25.40627884
51.5,25.4276277
52,25.44897656
52.5,25.47178077
53,25.49458498
53.5,25.51888569
54,25.5431864
54.5,25.5690235
55,25.59486059
55.5,25.62227269
56,25.64968479
56.5,25.67870924
57,25.70773369
57.5,25.73840659
58,25.76907948
58.5,25.80143564
59,25.83379181
59.5,25.86786481
60,25.90193782
60.5,25.93776
61,25.97358219
61.5,26.01118467
62,26.04878716
62.5,26.08819985
63,26.12761253
63.5,26.16886415
64,26.21011576
64.5,26.25323386
65,26.29635196
65.5,26.34136296
66,26.38637395
66.5,26.43330314
67,26.48023232
67.5,26.52910389
68,26.57797545
68.5,26.62881253
69,26.6796496
69.5,26.73247426
70,26.78529891
70.5,26.84013221
71,26.89496551
71.5,26.95182751
72,27.00868951
72.5,27.06759931
73,27.12650911
73.5,27.18748485
74,27.2484606
74.5,27.31151953
75,27.37457846
75.5,27.43973692
76,27.50489537
76.5,27.57216884
77,27.63944231
77.5,27.70884543
78,27.77824855
78.5,27.84979515
79,27.92134175
79.5,27.99504487
80,28.06874799
80.5,28.14461991
81,28.22049183
81.5,28.29854408
82,28.37659633
82.5,28.45683973
83,28.53708314
83.5,28.61952782
84,28.7019725
84.5,28.78662792
85,28.87128334
85.5,28.95815829
86,29.04503325
86.5,29.13413593
87,29.22323861
87.5,29.31457658
88,29.40591455
88.5,29.49949481
89,29.59307506
89.5,29.68890402
90,29.78473298
90.5,29.88281653
91,29.98090007
91.5,30.08124355
92,30.18158703
92.5,30.28419528
93,30.38680353
93.5,30.49168091
94,30.59655829
94.5,30.70370867
95,30.81085905
95.5,30.92028586
96,31.02971267
96.5,31.14141889
97,31.25312511
97.5,31.36711329
98,31.48110147
98.5,31.59737377
99,31.71364607
99.5,31.83220423
100,31.9507624
100.5,32.07160782
101,32.19245324
101.5,32.31558691
102,32.43872059
102.5,32.56414318
103,32.68956578
103.5,32.81727761
104,32.94498945
104.5,33.07499052
105,33.20499159
105.5,33.33728158
106,33.46957158
106.5,33.60414987
107,33.73872816
107.5,33.87559385
108,34.01245952
108.5,34.15161137
109,34.29076316
109.5,34.43219947
110,34.57363561
110.5,34.71735394
111,34.86107186
111.5,35.00706866
112,35.15306457
112.5,35.30133468
113,35.44960311
113.5,35.60013926
114,35.75067255
114.5,35.90346487
115,36.0562527
115.5,36.2112883
116,36.36631726
116.5,36.52357987
117,36.68083314
117.5,36.84030287
118,36.99975998
118.5,37.16141319
119,37.32304991
119.5,37.48685913
120,37.65064739
120.5,37.81658138
121,37.9824894
121.5,38.15051326
122,38.31850558
122.5,38.48858092
123,38.65861865
123.5,38.83070382
124,39.00274484
124.5,39.17679518
125,39.35079441
125.5,39.52676254
126,39.70267223
126.5,39.88050834
127,40.05827836
127.5,40.23793051
128,40.41750863
128.5,40.59892306
129,40.7802553
129.5,40.96337672
130,41.1464076
130.5,41.33117947
131,41.51585231
131.5,41.70221711
132,41.88847429
132.5,42.07637377
133,42.26415699
133.5,42.45353245
134,42.64278295
134.5,42.83357538
135,43.02423418
135.5,43.21638453
136,43.40839261
136.5,43.60184194
137,43.79514041
137.5,43.98983007
138,44.18436038
138.5,44.38023215
139,44.57593618
139.5,44.77293241
140,44.96975261
140.5,45.16781633
141,45.36569588
141.5,45.56477091
142,45.76365377
142.5,45.96368479
143,46.16351583
143.5,46.36444848
144,46.5651735
144.5,46.76695443
145,46.96852028
145.5,47.17109723
146,47.37345182
146.5,47.57677364
147,47.77986601
147.5,47.9838827
148,48.18766305
148.5,48.39232579
149,48.59674551
149.5,48.80200669
150,49.00701837
150.5,49.2128316
151,49.41838905
151.5,49.62470916
152,49.83076744
152.5,50.0375505
153,50.24406588
153.5,50.4512692
154,50.65819918
154.5,50.86578131
155,51.07308464
155.5,51.28100533
156,51.48864197
156.5,51.69686219
157,51.90479331
157.5,52.11327524
158,52.32146321
158.5,52.53017021
159,52.73857857
159.5,52.94747516
160,53.15606864
160.5,53.36512049
161,53.57386494
161.5,53.78303885
162,53.99190126
162.5,54.20116514
163,54.41011358
163.5,54.61943642
164,54.82844006
164.5,55.0377919
165,55.24682097
165.5,55.45617289
166,55.66519863
166.5,55.87452274
167,56.08351741
167.5,56.29278679
168,56.50172362
168.5,56.71091232
169,56.91976552
169.5,57.12884851
170,57.33759321
170.5,57.5465464
171,57.75515863
171.5,57.96395878
172,58.17241548
172.5,58.38104025
173,58.58931918
173.5,58.79774704
174,59.00582682
174.5,59.21403708
175,59.42189713
175.5,59.62986986
176,59.8374904
176.5,60.04520646
177,60.25256844
177.5,60.46000942
178,60.66709457
178.5,60.87424277
179,61.08103351
179.5,61.28787196
180,61.4943514
180.5,61.70086379
181,61.90701573
181.5,62.11318638
182,62.31899527
182.5,62.52480917
183,62.73026007
183.5,62.93570281
184,63.14078142
184.5,63.34583917
185,63.55053175
185.5,63.75519128
186,63.95948468
186.5,64.1637333
187,64.36761491
187.5,64.57144046
188,64.77489823
188.5,64.97828908
189,65.18131144
189.5,65.38425645
190,65.58683235
190.5,65.78932089
191,65.99143976
191.5,66.19346165
192,66.39511337
192.5,66.59665887
193,66.7978338
193.5,66.99889363
194,67.19958254
194.5,67.40014783
195,67.60034191
195.5,67.8004042
196,68.00009506
196.5,68.19964628
197,68.39882591
197.5,68.59785837
198,68.79651914
198.5,68.99502553
199,69.19316017
199.5,69.39113352
200,69.58873511
200.5,69.78616879
201,69.98323076
201.5,70.18011847
202,70.37663458
202.5,70.57297034
203,70.76893465
203.5,70.96471279
204,71.16011967
204.5,71.35533482
205,71.55017894
205.5,71.74482599
206,71.9391023
206.5,72.13317644
207,72.32688015
207.5,72.52037684
208,72.71350344
208.5,72.90641836
209,73.09896361
209.5,73.29129271
210,73.48325257
210.5,73.67499205
211,73.86636275
211.5,74.05750902
212,74.248287
212.5,74.43883669
213,74.62901863
213.5,74.81896859
214,75.00855135
214.5,75.19789864
215,75.38687931
215.5,75.57562117
216,75.76399703
216.5,75.9521309
217,76.13989942
217.5,76.32742293
218,76.51458174
218.5,76.70149269
219,76.88803963
219.5,77.07433598
220,77.26026904
220.5,77.44594893
221,77.63126626
221.5,77.81632797
222,78.0010279
222.5,78.18546988
223,78.36955085
223.5,78.55337169
224,78.73683232
224.5,78.92003074
225,79.10286977
225.5,79.28544465
226,79.46766097
226.5,79.64961128
227,79.8312039
227.5,80.01252878
228,80.19349683
228.5,80.37419551
229,80.55453825
229.5,80.7346101
230,80.91432689
230.5,81.09377136
231,81.2728617
231.5,81.45167838
232,81.63014185
232.5,81.80833041
233,81.98616669
233.5,82.16372691
234,82.34093581
234.5,82.51786757
235,82.69444896
235.5,82.87075221
236,83.04670608
236.5,83.22238089
237,83.39770729
237.5,83.57275379
238,83.74745288
238.5,83.92187128
239,84.09594329
239.5,84.2697339
240,84.44317913
240.5,84.61634232
241,84.78916115
241.5,84.96169737
242,85.13389026
242.5,85.30580002
243,85.47736748
243.5,85.64865137
244,85.819594
244.5,85.99025266
245,86.16057111
245.5,86.33060524
246,86.50030023
246.5,86.6697106
247,86.83878289
247.5,87.00757033
248,87.17602075
248.5,87.34418613
249,87.51201557
249.5,87.67955982
250,87.8467692
250.5,88.0136933
251,88.18028362
251.5,88.34658859
252,88.51256087
252.5,88.67824778
253,88.8436031
253.5,89.00867308
254,89.17341255
254.5,89.33786675
255,89.50199153
255.5,89.66583115
256,89.82934245
256.5,89.99256873
257,90.15546778
257.5,90.31808198
258,90.48037007
258.5,90.64237351
259,90.80405194
259.5,90.96544595
260,91.12651607
260.5,91.28730204
261,91.44776522
261.5,91.60794454
262,91.76780219
262.5,91.9273763
263,92.08662985
263.5,92.24560021
264,92.40425113
264.5,92.56261923
265,92.72066901
265.5,92.87843636
266,93.03588651
266.5,93.19305466
267,93.34990672
267.5,93.50647722
268,93.66273275
268.5,93.81870719
269,93.97436777
269.5,94.12974776
270,94.284815
270.5,94.43960216
271,94.59407768
271.5,94.74827364
272,94.90215909
272.5,95.05576553
273,95.20906256
273.5,95.36208115
274,95.51479144
274.5,95.66722387
275,95.81934913
275.5,95.9711971
276,96.12273902
276.5,96.27400428
277,96.42496459
277.5,96.57564885
278,96.72602928
278.5,96.87613431
279,97.02593662
279.5,97.17546417
280,97.32469011
280.5,97.47364196
281,97.6222933
281.5,97.77067123
282,97.91874977
282.5,98.06655557
283,98.21406309
283.5,98.36129857
284,98.50823687
284.5,98.65490385
285,98.80127474
285.5,98.94737503
286,99.09318033
286.5,99.23871576
287,99.3839573
287.5,99.52892971
288,99.67360931
288.5,99.81802054
289,99.96214006
289.5,100.1059919
290,100.2495532
290.5,100.3928476
291,100.5358525
291.5,100.6785913
292,100.8210416
292.5,100.9632267
293,101.1051243
293.5,101.2467575
294,101.3881043
294.5,101.5291874
295,101.6699853
295.5,101.8105203
296,101.9507711
296.5,102.0907598
297,102.2304654
297.5,102.3699097
298,102.5090721
298.5,102.6479738
299,102.7865947
299.5,102.9249559
300,103.0630372
300.5,103.2008596
301,103.3384032
301.5,103.4756888
302,103.6126966
302.5,103.7494472
303,103.8859212
303.5,104.0221387
304,104.1580806
304.5,104.2937669
305,104.4291787
305.5,104.5643357
306,104.6992192
306.5,104.8338488
307,104.9682059
307.5,105.10231
308,105.2361427
308.5,105.3697231
309,105.5030332
309.5,105.6360918
310,105.7688812
310.5,105.90142
311,106.0336905
311.5,106.1657113
312,106.2974649
312.5,106.4289696
313,106.5602081
313.5,106.6911986
314,106.8219238
314.5,106.952402
315,107.0826159
315.5,107.2125836
316,107.3422881
316.5,107.4717472
317,107.6009441
317.5,107.7298964
318,107.8585877
318.5,107.9870351
319,108.1152225
319.5,108.243167
320,108.3708524
320.5,108.4982957
321,108.625481
321.5,108.7524251
322,108.8791121
322.5,109.0055587
323,109.1317493
323.5,109.2577004
324,109.3833964
324.5,109.5088538
325,109.6340571
325.5,109.7590227
326,109.883735
326.5,110.0082106
327,110.1324339
327.5,110.2564213
328,110.3801574
328.5,110.5036584
329,110.6269091
329.5,110.7499256
330,110.8726928
330.5,110.9952266
331,111.1175121
331.5,111.239565
332,111.3613706
332.5,111.4829444
333,111.6042719
333.5,111.7253685
334,111.8462197
334.5,111.9668409
335,112.0872176
335.5,112.2073652
336,112.3272692
336.5,112.4469449
337,112.5663781
337.5,112.6855838
338,112.8045479
338.5,112.9232853
339,113.0417821
339.5,113.160053
340,113.2780843
340.5,113.3958906
341,113.5134581
341.5,113.6308015
342,113.747907
342.5,113.8647892
343,113.9814346
343.5,114.0978574
344,114.2140443
344.5,114.3300096
345,114.4457398
345.5,114.5612492
346,114.6765245
346.5,114.7915798
347,114.9064018
347.5,115.0210048
348,115.1353754
348.5,115.2495277
349,115.3634486
349.5,115.477152
350,115.590625
350.5,115.7038812
351,115.8169079
351.5,115.9297187
352,116.0423009
352.5,116.154668
353,116.2668073
353.5,116.3787324
354,116.4904306
354.5,116.6019154
355,116.7131742
355.5,116.8242204
356,116.9350415
356.5,117.0456508
357,117.1560358
357.5,117.2662099
358,117.3761606
358.5,117.4859012
359,117.5954193
359.5,117.704728
360,117.8138151
360.5,117.9226937
361,118.0313514
361.5,118.1398015
362,118.2480316
362.5,118.3560548
363,118.463859
363.5,118.571457
364,118.6788369
364.5,118.7860114
365,118.8929685
365.5,118.9997211
366,119.1062572
366.5,119.2125896
367,119.3187063
367.5,119.4246201
368,119.530319
368.5,119.6358158
369,119.7410986
369.5,119.84618
370,119.9510483
370.5,120.0557159
371,120.1601713
371.5,120.2644268
372,120.3684709
372.5,120.4723159
373,120.5759503
373.5,120.6793863
374,120.7826126
374.5,120.8856414
375,120.9884612
375.5,121.0910841
376,121.193499
376.5,121.2957178
377,121.3977294
377.5,121.4995456
378,121.6011554
378.5,121.7025706
379,121.8037802
379.5,121.9047959
380,122.0056069
380.5,122.1062248
381,122.2066386
381.5,122.3068602
382,122.4068785
382.5,122.5067053
383,122.6063297
383.5,122.7057633
384,122.8049952
384.5,122.904037
385,123.0028781
385.5,123.1015298
386,123.1999814
386.5,123.2982445
387,123.3963083
387.5,123.4941842
388,123.5918617
388.5,123.689352
389,123.7866447
389.5,123.8837509
390,123.9806603
390.5,124.077384
391,124.1739115
391.5,124.2702541
392,124.3664013
392.5,124.4623643
393,124.5581327
393.5,124.6537176
394,124.7491086
394.5,124.8443169
395,124.9393321
395.5,125.0341652
396,125.128806
396.5,125.2232655
397,125.3175333
397.5,125.4116206
398,125.505517
398.5,125.5992335
399,125.6927599
399.5,125.7861071
400,125.879265
400.5,125.9722444
401,126.0650352
401.5,126.1576481
402,126.2500732
402.5,126.3423212
403,126.4343821
403.5,126.5262666
404,126.6179647
404.5,126.709487
405,126.8008238
405.5,126.8919854
406,126.9829622
406.5,127.0737646
407,127.1643829
407.5,127.2548274
408,127.3450885
408.5,127.4351767
409,127.525082
409.5,127.6148151
410,127.7043662
410.5,127.7937456
411,127.8829437
411.5,127.9719708
412,128.0608174
412.5,128.1494937
413,128.2379901
413.5,128.3263168
414,128.4144644
414.5,128.5024431
415,128.5902433
415.5,128.6778752
416,128.7653293
416.5,128.8526158
417,128.9397252
417.5,129.0266677
418,129.1134338
418.5,129.2000335
419,129.2864576
419.5,129.3727161
420,129.4587995
420.5,129.544718
421,129.6304621
421.5,129.7160419
422,129.8014481
422.5,129.8866906
423,129.9717601
423.5,130.0566666
424,130.1414008
424.5,130.2259726
425,130.3103728
425.5,130.3946113
426,130.4786788
426.5,130.5625852
427,130.6463214
427.5,130.729897
428,130.8133031
428.5,130.8965493
429,130.9796266
429.5,131.0625447
430,131.1452945
430.5,131.2278857
431,131.3103094
431.5,131.392575
432,131.4746738
432.5,131.5566152
433,131.6383903
433.5,131.7200086
434,131.8014614
434.5,131.882758
435,131.9638897
435.5,132.0448659
436,132.1256777
436.5,132.2063347
437,132.286828
437.5,132.367167
438,132.447343
438.5,132.5273653
439,132.6072252
439.5,132.686932
440,132.7664772
440.5,132.8458698
441,132.9251014
441.5,133.004181
442,133.0831002
442.5,133.1618681
443,133.2404763
443.5,133.3189336
444,133.3972319
444.5,133.47538
445,133.5533696
445.5,133.6312096
446,133.7088917
446.5,133.7864249
447,133.8638008
447.5,133.9410283
448,134.0180991
448.5,134.0950222
449,134.1717892
449.5,134.248409
450,134.3248734
450.5,134.4011912
451,134.4773542
451.5,134.5533711
452,134.6292338
452.5,134.704951
453,134.7805146
453.5,134.8559334
454,134.9311991
454.5,135.0063205
455,135.0812895
455.5,135.1561148
456,135.2307882
456.5,135.3053185
457,135.3796976
457.5,135.453934
458,135.5280199
458.5,135.6019637
459,135.6757575
459.5,135.7494097
460,135.8229126
460.5,135.8962745
461,135.9694876
461.5,136.0425603
462,136.1154848
462.5,136.1882694
463,136.2609063
463.5,136.333404
464,136.4057546
464.5,136.4779665
465,136.5500318
465.5,136.621959
466,136.6937402
466.5,136.7653838
467,136.8368821
467.5,136.9082433
468,136.9794597
468.5,137.0505395
469,137.1214751
469.5,137.1922747
470,137.2629307
470.5,137.3334511
471,137.4038285
471.5,137.474071
472,137.5441709
472.5,137.6141365
473,137.6839601
473.5,137.7536497
474,137.8231981
474.5,137.892613
475,137.9618871
475.5,138.0310284
476,138.1000294
476.5,138.1688981
477,138.237627
477.5,138.3062242
478,138.3746822
478.5,138.443009
479,138.5111971
479.5,138.5792544
480,138.6471737
480.5,138.7149627
481,138.7826143
481.5,138.850136
482,138.9175208
482.5,138.9847764
483,139.0518956
483.5,139.118886
484,139.1857405
484.5,139.2524668
485,139.3190577
485.5,139.385521
486,139.4518494
486.5,139.5180506
487,139.5841175
487.5,139.6500577
488,139.7158641
488.5,139.7815444
489,139.8470914
489.5,139.9125127
490,139.9778012
490.5,140.0429646
491,140.1079958
491.5,140.1729022
492,140.237677
492.5,140.3023276
493,140.366847
493.5,140.4312426
494,140.4955077
494.5,140.5596495
495,140.6236611
495.5,140.68755
496,140.7513093
496.5,140.8149464
497,140.8784543
497.5,140.9418404
498,141.0050979
498.5,141.0682342
499,141.1312423
499.5,141.1941296
500,141.2568893
500.5,141.3195287
501,141.382041
501.5,141.4444334
502,141.5066993
502.5,141.5688457
503,141.630866
503.5,141.6927674
504,141.7545433
504.5,141.8162006
505,141.8777329
505.5,141.9391471
506,142.0004368
506.5,142.061609
507,142.122657
507.5,142.183588
508,142.2443953
508.5,142.305086
509,142.3656537
509.5,142.4261051
510,142.4864339
510.5,142.546647
511,142.606738
511.5,142.6667137
512,142.7265678
512.5,142.7863071
513,142.8459251
513.5,142.9054289
514,142.9648119
514.5,143.024081
515,143.0832299
515.5,143.1422654
516,143.2011811
516.5,143.2599838
517,143.3186672
517.5,143.3772381
518,143.4356901
518.5,143.4940301
519,143.5522517
519.5,143.6103616
520,143.6683537
520.5,143.7262345
521,143.783998
521.5,143.8416506
522,143.8991863
522.5,143.9566116
523,144.0139204
523.5,144.0711194
524,144.1282023
524.5,144.1851757
525,144.2420335
525.5,144.2987823
526,144.355416
526.5,144.411941
527,144.4683514
527.5,144.5246536
528,144.5808416
528.5,144.6369218
529,144.6928882
529.5,144.7487474
530,144.8044932
530.5,144.860132
531,144.9156581
531.5,144.9710776
532,145.0263847
532.5,145.0815857
533,145.1366747
533.5,145.1916581
534,145.24653
534.5,145.3012966
535,145.3559521
535.5,145.4105028
536,145.4649428
536.5,145.5192784
537,145.5735038
537.5,145.6276252
538,145.6816368
538.5,145.7355448
539,145.7893434
539.5,145.8430389
540,145.8966254
540.5,145.9501092
541,146.0034844
541.5,146.0567573
542,146.1099222
542.5,146.162985
543,146.2159403
543.5,146.2687939
544,146.3215403
544.5,146.3741856
545,146.4267241
545.5,146.4791618
546,146.5314931
546.5,146.5837241
547,146.6358491
547.5,146.6878742
548,146.7397937
548.5,146.7916136
549,146.8433284
549.5,146.894944
550,146.9464549
550.5,146.9978671
551,147.0491749
551.5,147.1003843
552,147.1514898
552.5,147.2024974
553,147.2534014
553.5,147.3042078
554,147.3549112
554.5,147.4055173
555,147.4560207
555.5,147.5064273
556,147.5567316
556.5,147.6069395
557,147.6570455
557.5,147.7070554
558,147.7569638
558.5,147.8067766
559,147.8564882
559.5,147.9061046
560,147.9556203
560.5,148.005041
561,148.0543614
561.5,148.1035873
562,148.1527133
562.5,148.2017451
563,148.2506774
563.5,148.2995159
564,148.3482553
564.5,148.3969012
565,148.4454484
565.5,148.4939026
566,148.5422584
566.5,148.5905215
567,148.6386867
567.5,148.6867595
568,148.7347347
568.5,148.782618
569,148.8304042
569.5,148.8780986
570,148.9256964
570.5,148.9732028
571,149.0206129
571.5,149.067932
572,149.1151552
572.5,149.1622878
573,149.2093247
573.5,149.2562715
574,149.303123
574.5,149.3498846
575,149.3965514
575.5,149.4431287
576,149.4896115
576.5,149.5360052
577,149.5823047
577.5,149.6285155
578,149.6746325
578.5,149.720661
579,149.7665962
579.5,149.8124433
580,149.8581974
580.5,149.9038637
581,149.9494374
581.5,149.9949236
582,150.0403176
582.5,150.0856246
583,150.1308396
583.5,150.1759679
584,150.2210047
584.5,150.265955
585,150.3108142
585.5,150.3555874
586,150.4002697
586.5,150.4448664
587,150.4893725
587.5,150.5337933
588,150.578124
588.5,150.6223697
589,150.6665256
589.5,150.7105968
590,150.7545786
590.5,150.7984761
591,150.8422845
591.5,150.8860089
592,150.9296446
592.5,150.9731966
593,151.0166603
593.5,151.0600406
594,151.1033329
594.5,151.1465421
595,151.1896637
595.5,151.2327026
596,151.2756542
596.5,151.3185235
597,151.3613057
597.5,151.4040059
598,151.4466195
598.5,151.4891513
599,151.5315969
599.5,151.5739611
600,151.6162393
600.5,151.6584364
601,151.7005479
601.5,151.7425787
602,151.7845242
602.5,151.8263892
603,151.8681694
603.5,151.9098694
604,151.9514848
604.5,151.9930203
605,152.0344717
605.5,152.0758435
606,152.1171314
606.5,152.1583401
607,152.1994652
607.5,152.2405114
608,152.2814744
608.5,152.3223588
609,152.3631603
609.5,152.4038835
610,152.4445241
610.5,152.4850868
611,152.5255671
611.5,152.5659699
612,152.6062906
612.5,152.6465341
613,152.6866959
613.5,152.7267807
614,152.7667841
614.5,152.8067108
615,152.8465566
615.5,152.8863259
616,152.9260145
616.5,152.9656271
617,153.0051592
617.5,153.0446156
618,153.0839919
618.5,153.1232926
619,153.1625137
619.5,153.2016595
620,153.2407259
620.5,153.2797174
621,153.3186298
621.5,153.3574676
622,153.3962266
622.5,153.4349112
623,153.4735174
623.5,153.5120495
624,153.5505034
624.5,153.5888836
625,153.627186
625.5,153.6654149
626,153.7035662
626.5,153.7416443
627,153.7796453
627.5,153.8175733
628,153.8554244
